,Time,green_energy_0,green_energy_1,green_energy_2,green_energy_3,green_energy_4,green_energy_5,green_energy_6,green_energy_7,green_energy_8,load_0,load_1,load_2,load_3,load_4,load_5,load_6,load_7,load_8
7364,2022-11-03 20:00:00,77044.0,155.0,161353.0,3398.0,18452.0,7243.0,7045.0,5770.0,12728.0,118172.0,0.0,240881.0,3869.0,14227.0,21237.0,33292.0,20670.0,53503.0
7365,2022-11-03 21:00:00,72820.0,312.0,154419.0,3235.0,17925.0,7392.0,6906.0,5479.0,11658.0,111612.0,0.0,224864.0,3625.0,13471.0,20156.0,30214.0,18971.0,50285.0
7366,2022-11-03 22:00:00,67460.0,542.0,152643.0,3176.0,17131.0,7547.0,7632.0,5294.0,10478.0,101036.0,0.0,208876.0,3428.0,12660.0,19203.0,27559.0,17752.0,47088.0
7367,2022-11-03 23:00:00,66536.0,334.0,159574.0,3085.0,15945.0,7533.0,7510.0,5085.0,10081.0,93452.0,0.0,194006.0,3481.0,12526.0,18082.0,25506.0,16792.0,44065.0
7368,2022-11-04 00:00:00,64944.0,390.0,155162.0,3067.0,15766.0,7448.0,7657.0,4787.0,9263.0,90128.0,0.0,180957.0,3372.0,12569.0,17176.0,24217.0,16198.0,41306.0
7369,2022-11-04 01:00:00,63356.0,496.0,158508.0,3154.0,15609.0,7466.0,8312.0,4590.0,9114.0,85772.0,0.0,175465.0,3258.0,12285.0,16380.0,23646.0,15889.0,40044.0
7370,2022-11-04 02:00:00,62712.0,553.0,166233.0,3094.0,15614.0,7530.0,9048.0,4581.0,9584.0,83072.0,0.0,175333.0,3200.0,11974.0,15868.0,23473.0,16010.0,39781.0
7371,2022-11-04 03:00:00,62248.0,519.0,169944.0,3112.0,15896.0,7407.0,9180.0,4456.0,9682.0,81932.0,0.0,179551.0,3178.0,12052.0,15902.0,23680.0,16320.0,39656.0
7372,2022-11-04 04:00:00,68360.0,716.0,162974.0,2788.0,16715.0,7354.0,9327.0,4320.0,9293.0,82628.0,0.0,186136.0,3409.0,12750.0,16567.0,25182.0,17224.0,40251.0
7373,2022-11-04 05:00:00,70756.0,1010.0,148553.0,3005.0,18115.0,7274.0,8783.0,4327.0,8342.0,86148.0,0.0,202684.0,3891.0,13974.0,18282.0,29363.0,19678.0,42000.0
7374,2022-11-04 06:00:00,70624.0,1163.0,141481.0,3297.0,18971.0,7276.0,10388.0,4457.0,7707.0,97136.0,0.0,234180.0,4398.0,14774.0,20527.0,33209.0,21392.0,46986.0
7375,2022-11-04 07:00:00,73436.0,1416.0,135853.0,3562.0,19332.0,7623.0,13957.0,4774.0,6732.0,107032.0,0.0,249222.0,4565.0,15056.0,21221.0,36567.0,22428.0,53129.0
7376,2022-11-04 08:00:00,79756.0,714.0,138159.0,3606.0,19672.0,8447.0,15138.0,4506.0,6774.0,111252.0,0.0,255221.0,4568.0,15342.0,21215.0,37513.0,22583.0,53638.0
7377,2022-11-04 09:00:00,91720.0,0.0,140115.0,3799.0,19577.0,8937.0,15323.0,4320.0,7270.0,111700.0,0.0,256574.0,4637.0,15347.0,21231.0,37266.0,22290.0,50556.0
7378,2022-11-04 10:00:00,100324.0,554.0,135942.0,4159.0,19413.0,9384.0,15579.0,4093.0,7703.0,111780.0,0.0,258237.0,4577.0,15415.0,21421.0,36369.0,22262.0,48631.0
7379,2022-11-04 11:00:00,109148.0,950.0,133723.0,4401.0,19342.0,9285.0,15613.0,4032.0,9131.0,112220.0,0.0,259164.0,4470.0,15451.0,21507.0,34720.0,22489.0,47844.0
7380,2022-11-04 12:00:00,113448.0,722.0,126330.0,4234.0,19185.0,9030.0,14879.0,3526.0,10095.0,113396.0,0.0,255017.0,4390.0,15287.0,21509.0,34775.0,22619.0,46931.0
7381,2022-11-04 13:00:00,116448.0,680.0,114746.0,4549.0,18955.0,8580.0,13659.0,2791.0,11497.0,112724.0,0.0,247030.0,4285.0,15090.0,21327.0,35681.0,22347.0,48223.0
7382,2022-11-04 14:00:00,116832.0,612.0,106288.0,4491.0,18828.0,7684.0,11923.0,2782.0,11500.0,110876.0,0.0,240701.0,4152.0,14927.0,21794.0,35858.0,22603.0,50881.0
7383,2022-11-04 15:00:00,115000.0,542.0,96792.0,4552.0,19121.0,7279.0,11200.0,3152.0,10542.0,109132.0,0.0,237773.0,4226.0,15345.0,22091.0,36537.0,23288.0,53543.0
7384,2022-11-04 16:00:00,102244.0,480.0,95022.0,4381.0,19282.0,7150.0,12276.0,3442.0,9975.0,108396.0,0.0,242200.0,4517.0,15530.0,22885.0,37780.0,23489.0,56522.0
7385,2022-11-04 17:00:00,82644.0,493.0,109101.0,4678.0,19118.0,7041.0,13434.0,3231.0,9862.0,109920.0,0.0,249922.0,4439.0,14969.0,22700.0,37590.0,22962.0,60668.0
7386,2022-11-04 18:00:00,76504.0,395.0,108379.0,4644.0,19017.0,6877.0,12434.0,3022.0,9360.0,115508.0,0.0,244892.0,4146.0,14585.0,22477.0,37012.0,22784.0,58409.0
7387,2022-11-04 19:00:00,75196.0,560.0,100857.0,4368.0,18673.0,7043.0,9766.0,2748.0,9104.0,116764.0,0.0,235913.0,3903.0,13962.0,21871.0,34720.0,22071.0,55866.0
7388,2022-11-04 20:00:00,73100.0,537.0,95458.0,4225.0,18298.0,7224.0,8484.0,2668.0,10134.0,116064.0,0.0,222725.0,3723.0,13340.0,21101.0,32098.0,20537.0,52803.0
7389,2022-11-04 21:00:00,68856.0,580.0,95251.0,3963.0,17819.0,7152.0,8811.0,2356.0,9798.0,109952.0,0.0,208517.0,3510.0,12615.0,20183.0,29134.0,19017.0,49848.0
7390,2022-11-04 22:00:00,68232.0,648.0,97193.0,3698.0,17239.0,7142.0,8141.0,2249.0,9137.0,100296.0,0.0,195887.0,3347.0,11980.0,19441.0,26966.0,17770.0,47158.0
7391,2022-11-04 23:00:00,63836.0,746.0,99021.0,3662.0,17532.0,7124.0,6982.0,2327.0,8616.0,92988.0,0.0,182866.0,3354.0,11881.0,18323.0,25302.0,16814.0,44664.0
7392,2022-11-05 00:00:00,60548.0,1128.0,96793.0,3621.0,17190.0,7193.0,6242.0,2574.0,7110.0,88612.0,0.0,172098.0,3233.0,11661.0,17070.0,23897.0,16143.0,42700.0
7393,2022-11-05 01:00:00,59516.0,1255.0,96277.0,3432.0,17031.0,7214.0,6408.0,2844.0,7752.0,84028.0,0.0,166598.0,3144.0,11351.0,16255.0,23119.0,15827.0,41079.0
7394,2022-11-05 02:00:00,60692.0,1648.0,98842.0,2927.0,17156.0,7359.0,6349.0,2823.0,8417.0,81116.0,0.0,163533.0,3186.0,11135.0,15705.0,22793.0,15728.0,40216.0
7395,2022-11-05 03:00:00,64896.0,2184.0,100988.0,2756.0,17451.0,7331.0,5694.0,2819.0,8425.0,79344.0,0.0,163832.0,3081.0,11303.0,15557.0,22730.0,15802.0,39245.0
7396,2022-11-05 04:00:00,65664.0,2404.0,100845.0,2819.0,17486.0,7247.0,5453.0,3016.0,8816.0,78520.0,0.0,164693.0,3003.0,11485.0,15852.0,23282.0,16082.0,39008.0
7397,2022-11-05 05:00:00,64020.0,2480.0,97462.0,2705.0,17848.0,7220.0,5867.0,3133.0,10128.0,78504.0,0.0,167489.0,3091.0,11833.0,16409.0,24985.0,16853.0,39481.0
7398,2022-11-05 06:00:00,61172.0,2380.0,102235.0,2743.0,18084.0,7263.0,6514.0,3072.0,10879.0,81008.0,0.0,178242.0,3333.0,12288.0,17449.0,26988.0,17962.0,41545.0
7399,2022-11-05 07:00:00,58108.0,2178.0,107826.0,2859.0,18396.0,7501.0,9598.0,2827.0,10960.0,83620.0,0.0,189755.0,3541.0,13006.0,18627.0,29606.0,19166.0,43567.0
7400,2022-11-05 08:00:00,63008.0,1642.0,119255.0,3046.0,18556.0,7919.0,11642.0,2867.0,11390.0,88280.0,0.0,200394.0,3607.0,13536.0,19464.0,30183.0,20106.0,43032.0
7401,2022-11-05 09:00:00,82212.0,1502.0,127601.0,3488.0,18746.0,8599.0,12894.0,3128.0,11912.0,93184.0,0.0,208661.0,3525.0,13813.0,19859.0,30217.0,20664.0,40759.0
7402,2022-11-05 10:00:00,94780.0,468.0,133140.0,3448.0,18933.0,8853.0,12794.0,3261.0,12637.0,95352.0,0.0,215333.0,3601.0,14012.0,20212.0,29601.0,20877.0,39089.0
7403,2022-11-05 11:00:00,99996.0,638.0,144745.0,3368.0,19030.0,8977.0,13281.0,3244.0,12691.0,94540.0,0.0,218743.0,3515.0,14074.0,20534.0,28397.0,20864.0,39975.0
7404,2022-11-05 12:00:00,98704.0,1494.0,147993.0,3190.0,19081.0,8810.0,13289.0,3101.0,12183.0,95372.0,0.0,216434.0,3497.0,13974.0,20397.0,27480.0,20701.0,40873.0
7405,2022-11-05 13:00:00,99012.0,1494.0,141002.0,2892.0,19028.0,8350.0,12517.0,2800.0,12480.0,96536.0,0.0,210413.0,3489.0,13934.0,20055.0,27191.0,20111.0,42898.0
7406,2022-11-05 14:00:00,96640.0,1304.0,128164.0,2703.0,19037.0,8060.0,11028.0,2203.0,14834.0,93916.0,0.0,206065.0,3484.0,13914.0,19962.0,27478.0,19946.0,45106.0
7407,2022-11-05 15:00:00,93208.0,862.0,108417.0,2741.0,19366.0,7762.0,9831.0,2050.0,16351.0,90860.0,0.0,203722.0,3677.0,14547.0,20064.0,28126.0,20410.0,47665.0
7408,2022-11-05 16:00:00,79452.0,692.0,106671.0,2946.0,19456.0,7693.0,11277.0,3032.0,18193.0,89584.0,0.0,207825.0,4085.0,14713.0,20882.0,30838.0,20713.0,51246.0
7409,2022-11-05 17:00:00,54884.0,1139.0,123549.0,2903.0,19745.0,7712.0,12933.0,2644.0,18864.0,91144.0,0.0,223462.0,4003.0,14431.0,20755.0,31981.0,20384.0,55057.0
7410,2022-11-05 18:00:00,52676.0,1581.0,134718.0,2935.0,19654.0,7657.0,11978.0,2552.0,19602.0,98444.0,0.0,223566.0,3844.0,13944.0,20590.0,32090.0,19955.0,53318.0
7411,2022-11-05 19:00:00,54056.0,2058.0,140012.0,2590.0,19536.0,7704.0,11156.0,2650.0,20421.0,100496.0,0.0,215158.0,3836.0,13692.0,20251.0,30392.0,19352.0,50889.0
7412,2022-11-05 20:00:00,51528.0,2632.0,142104.0,2611.0,19154.0,7699.0,10116.0,2540.0,21064.0,101576.0,0.0,202533.0,3697.0,13066.0,19549.0,28078.0,18289.0,48715.0
7413,2022-11-05 21:00:00,51244.0,2680.0,144560.0,3015.0,18571.0,7633.0,9413.0,2594.0,21347.0,98304.0,0.0,193123.0,3518.0,12677.0,18548.0,26112.0,17095.0,46293.0
7414,2022-11-05 22:00:00,48624.0,2478.0,145425.0,2887.0,17556.0,7632.0,9228.0,2616.0,21692.0,91104.0,0.0,186617.0,3400.0,12286.0,17557.0,24330.0,15948.0,44387.0
7415,2022-11-05 23:00:00,49576.0,2457.0,149026.0,3524.0,17304.0,7568.0,9414.0,2531.0,21655.0,85020.0,0.0,176079.0,3227.0,11937.0,16552.0,22273.0,15032.0,42552.0
7416,2022-11-06 00:00:00,51124.0,2334.0,151918.0,3685.0,16725.0,7491.0,9035.0,2452.0,21595.0,80208.0,0.0,165847.0,3182.0,11899.0,15566.0,20915.0,14474.0,40774.0
7417,2022-11-06 01:00:00,52292.0,2162.0,163865.0,4070.0,16461.0,7461.0,8211.0,2330.0,21501.0,76096.0,0.0,160362.0,3049.0,11836.0,14867.0,20133.0,14063.0,39353.0
7418,2022-11-06 02:00:00,56372.0,1873.0,166315.0,4274.0,15948.0,7453.0,7350.0,2242.0,21226.0,73356.0,0.0,158809.0,3034.0,11608.0,14306.0,19686.0,13968.0,38263.0
7419,2022-11-06 03:00:00,56412.0,1884.0,165192.0,4151.0,16076.0,7438.0,7092.0,2099.0,20959.0,71788.0,0.0,159866.0,3060.0,11490.0,14133.0,19574.0,14003.0,37908.0
7420,2022-11-06 04:00:00,58672.0,1850.0,163421.0,4053.0,16232.0,7352.0,7124.0,2199.0,20814.0,70972.0,0.0,161624.0,3059.0,11576.0,14350.0,20078.0,14263.0,37671.0
7421,2022-11-06 05:00:00,60584.0,1550.0,167039.0,3842.0,16825.0,7281.0,8112.0,2296.0,19696.0,71372.0,0.0,163539.0,3129.0,11862.0,14776.0,20835.0,14542.0,37698.0
7422,2022-11-06 06:00:00,61932.0,1655.0,159056.0,3304.0,17058.0,7280.0,10128.0,2892.0,19224.0,73296.0,0.0,169117.0,3318.0,12088.0,15565.0,21559.0,15170.0,38586.0
7423,2022-11-06 07:00:00,62660.0,1665.0,156962.0,2737.0,17639.0,7460.0,13414.0,4011.0,20003.0,73792.0,0.0,176730.0,3615.0,12669.0,16712.0,23763.0,16278.0,40329.0
7424,2022-11-06 08:00:00,69568.0,1710.0,168469.0,2547.0,17913.0,7790.0,16145.0,4657.0,20215.0,76048.0,0.0,187776.0,3773.0,13126.0,17881.0,25197.0,17024.0,41887.0
7425,2022-11-06 09:00:00,88536.0,1772.0,185467.0,2722.0,18073.0,8493.0,16920.0,5423.0,20134.0,81012.0,0.0,196527.0,3835.0,13394.0,18591.0,25309.0,17460.0,42749.0
7426,2022-11-06 10:00:00,99748.0,1938.0,200430.0,2727.0,18113.0,8992.0,16946.0,5915.0,20434.0,84916.0,0.0,203704.0,3870.0,13682.0,18845.0,25524.0,17514.0,42954.0
7427,2022-11-06 11:00:00,109800.0,2312.0,201904.0,3328.0,18093.0,9466.0,16459.0,6054.0,19717.0,86496.0,0.0,211417.0,3815.0,13883.0,18958.0,25531.0,17551.0,43928.0
7428,2022-11-06 12:00:00,110708.0,2242.0,202045.0,3588.0,17877.0,9151.0,15139.0,5520.0,18908.0,87136.0,0.0,205928.0,3828.0,13921.0,18736.0,24292.0,17625.0,45222.0
7429,2022-11-06 13:00:00,111660.0,2180.0,194317.0,3596.0,17715.0,8433.0,14089.0,4311.0,20024.0,89540.0,0.0,197751.0,3813.0,13882.0,18457.0,24436.0,17516.0,46662.0
7430,2022-11-06 14:00:00,112512.0,2112.0,171288.0,3526.0,17764.0,7707.0,10795.0,2946.0,20924.0,88464.0,0.0,190970.0,3776.0,14276.0,18433.0,24102.0,17485.0,48478.0
7431,2022-11-06 15:00:00,107720.0,2020.0,162844.0,3556.0,17982.0,6930.0,8450.0,3122.0,21621.0,85360.0,0.0,193438.0,3934.0,15173.0,18829.0,24631.0,18231.0,49561.0
7432,2022-11-06 16:00:00,96220.0,2016.0,167894.0,3983.0,18570.0,6717.0,8911.0,3890.0,21560.0,83948.0,0.0,204998.0,4162.0,15777.0,19923.0,27701.0,18891.0,51967.0
7433,2022-11-06 17:00:00,73676.0,2190.0,187608.0,4267.0,18327.0,6711.0,9773.0,4914.0,21889.0,86064.0,0.0,221896.0,4198.0,15361.0,20331.0,29200.0,18843.0,55188.0
7434,2022-11-06 18:00:00,69404.0,2494.0,190350.0,3878.0,17592.0,6729.0,10256.0,5655.0,21945.0,94672.0,0.0,219869.0,3955.0,14731.0,20339.0,29803.0,18770.0,53648.0
7435,2022-11-06 19:00:00,67624.0,2632.0,184812.0,4562.0,17051.0,6785.0,9033.0,5970.0,22045.0,98428.0,0.0,212007.0,3752.0,14048.0,19932.0,28710.0,18295.0,51826.0
7436,2022-11-06 20:00:00,67476.0,2814.0,184559.0,5052.0,16074.0,6834.0,6348.0,5889.0,22037.0,100600.0,0.0,201852.0,3523.0,13483.0,19244.0,26806.0,17496.0,49520.0
7437,2022-11-06 21:00:00,66084.0,1374.0,191710.0,4914.0,15712.0,6870.0,5741.0,5521.0,21853.0,97832.0,0.0,197749.0,3329.0,12899.0,18293.0,24767.0,16739.0,47161.0
7438,2022-11-06 22:00:00,61352.0,1340.0,192518.0,5326.0,14691.0,6985.0,5085.0,5068.0,21696.0,91616.0,0.0,192920.0,3133.0,12516.0,17305.0,22691.0,15788.0,44614.0
7439,2022-11-06 23:00:00,60408.0,2639.0,191814.0,4932.0,13171.0,7010.0,4862.0,4928.0,21318.0,85200.0,0.0,182752.0,3125.0,12507.0,16199.0,21296.0,15089.0,42184.0
7440,2022-11-07 00:00:00,59996.0,2326.0,191075.0,4763.0,12491.0,7017.0,5943.0,4692.0,20622.0,80176.0,0.0,173486.0,3067.0,12239.0,15291.0,20262.0,14712.0,40299.0
7441,2022-11-07 01:00:00,59660.0,2304.0,187267.0,4927.0,12076.0,6995.0,6682.0,4479.0,20768.0,76684.0,0.0,168483.0,3015.0,12178.0,14773.0,19776.0,14463.0,38737.0
7442,2022-11-07 02:00:00,60872.0,2052.0,186557.0,5308.0,12240.0,7019.0,6513.0,4300.0,20081.0,74864.0,0.0,167450.0,2986.0,12496.0,14382.0,19827.0,14569.0,38153.0
7443,2022-11-07 03:00:00,59812.0,2050.0,189485.0,5549.0,12544.0,6969.0,5618.0,4131.0,20054.0,74220.0,0.0,169849.0,3000.0,12148.0,14384.0,20321.0,15075.0,38118.0
7444,2022-11-07 04:00:00,57676.0,2103.0,194808.0,5077.0,14150.0,6866.0,4915.0,3966.0,20089.0,75164.0,0.0,178493.0,3270.0,12673.0,15304.0,22286.0,16280.0,38877.0
7445,2022-11-07 05:00:00,55420.0,2034.0,193826.0,4399.0,16673.0,6795.0,5228.0,3877.0,20477.0,80096.0,0.0,200635.0,3887.0,14495.0,17498.0,27746.0,19383.0,41403.0
7446,2022-11-07 06:00:00,54392.0,2101.0,185954.0,4511.0,17844.0,6797.0,7061.0,4125.0,20379.0,93128.0,0.0,235706.0,4345.0,15734.0,20229.0,32414.0,21370.0,46502.0
7447,2022-11-07 07:00:00,57876.0,2720.0,188111.0,4288.0,18237.0,7103.0,10702.0,4415.0,20509.0,105080.0,0.0,252483.0,4543.0,15565.0,21252.0,36341.0,22503.0,52490.0
7448,2022-11-07 08:00:00,67784.0,2410.0,195976.0,4606.0,18267.0,7492.0,12875.0,4722.0,20416.0,107860.0,0.0,260241.0,4574.0,15458.0,21643.0,36875.0,22798.0,54558.0
7449,2022-11-07 09:00:00,81128.0,2234.0,213378.0,4741.0,18371.0,7683.0,12355.0,4917.0,20537.0,107980.0,0.0,264292.0,4608.0,15759.0,21780.0,36103.0,22551.0,53941.0
7450,2022-11-07 10:00:00,90172.0,2366.0,229008.0,4943.0,18284.0,7893.0,12324.0,5115.0,20664.0,108564.0,0.0,267567.0,4590.0,15656.0,21812.0,35532.0,22723.0,53083.0
7451,2022-11-07 11:00:00,95924.0,2464.0,230147.0,4934.0,18386.0,8285.0,11532.0,4927.0,20490.0,109120.0,0.0,270140.0,4526.0,15951.0,21979.0,33501.0,22720.0,52386.0
7452,2022-11-07 12:00:00,102208.0,2778.0,211840.0,4794.0,18480.0,8594.0,10985.0,4516.0,20436.0,110100.0,0.0,265382.0,4582.0,15931.0,21908.0,34075.0,22728.0,52385.0
7453,2022-11-07 13:00:00,108732.0,3260.0,191398.0,4501.0,18653.0,8515.0,9738.0,4033.0,20090.0,110580.0,0.0,259930.0,4398.0,15810.0,21246.0,35637.0,22623.0,53185.0
7454,2022-11-07 14:00:00,111440.0,3344.0,174895.0,3963.0,18829.0,8090.0,7527.0,3529.0,19756.0,110120.0,0.0,254810.0,4259.0,15888.0,21203.0,36048.0,22570.0,54537.0
7455,2022-11-07 15:00:00,112968.0,3226.0,169720.0,3611.0,18886.0,7115.0,8619.0,4205.0,19500.0,108352.0,0.0,253231.0,4417.0,16156.0,21685.0,36829.0,23283.0,55868.0
7456,2022-11-07 16:00:00,102608.0,2979.0,170295.0,3676.0,19068.0,6749.0,8935.0,4945.0,19765.0,108908.0,0.0,257187.0,4726.0,16582.0,22787.0,38382.0,23537.0,58690.0
7457,2022-11-07 17:00:00,84324.0,3084.0,177666.0,3474.0,19027.0,6767.0,8993.0,5174.0,20128.0,111032.0,0.0,266062.0,4512.0,16271.0,22974.0,37988.0,23225.0,61601.0
7458,2022-11-07 18:00:00,82956.0,3076.0,176069.0,3332.0,18620.0,6748.0,8353.0,5103.0,20626.0,117564.0,0.0,261261.0,4201.0,15713.0,22914.0,37628.0,23004.0,58653.0
7459,2022-11-07 19:00:00,84488.0,2872.0,170600.0,3154.0,18186.0,6751.0,6856.0,4699.0,20576.0,120248.0,0.0,253555.0,3997.0,15091.0,22619.0,35669.0,22458.0,56118.0
7460,2022-11-07 20:00:00,86964.0,2596.0,163500.0,3298.0,17728.0,6808.0,4661.0,4355.0,20591.0,121004.0,0.0,240674.0,3789.0,14318.0,21793.0,32606.0,20981.0,53224.0
7461,2022-11-07 21:00:00,81976.0,2586.0,160702.0,3321.0,17097.0,6811.0,3703.0,4186.0,20665.0,113972.0,0.0,225966.0,3490.0,13692.0,20715.0,29109.0,19369.0,50560.0
7462,2022-11-07 22:00:00,78796.0,1282.0,152845.0,3368.0,16665.0,6798.0,3944.0,4105.0,20684.0,103336.0,0.0,211305.0,3256.0,12909.0,19758.0,26454.0,18063.0,47397.0
7463,2022-11-07 23:00:00,76344.0,705.0,157855.0,3244.0,15941.0,6779.0,3619.0,3931.0,19837.0,95100.0,0.0,197535.0,3110.0,12840.0,18531.0,24693.0,17133.0,44565.0
7464,2022-11-08 00:00:00,79560.0,681.0,160770.0,3216.0,15749.0,6717.0,3406.0,3893.0,18856.0,90556.0,0.0,186183.0,3072.0,12615.0,17319.0,23213.0,16723.0,42056.0
7465,2022-11-08 01:00:00,82784.0,926.0,163734.0,3444.0,15485.0,6682.0,3053.0,3785.0,18693.0,86132.0,0.0,180568.0,2918.0,12363.0,16541.0,22458.0,16425.0,40402.0
7466,2022-11-08 02:00:00,82784.0,877.0,162543.0,3460.0,15371.0,6699.0,3893.0,3801.0,18478.0,83552.0,0.0,178673.0,2905.0,12238.0,16047.0,22496.0,16317.0,39591.0
7467,2022-11-08 03:00:00,83780.0,631.0,156213.0,3381.0,15438.0,6680.0,3359.0,3851.0,18226.0,82820.0,0.0,180690.0,3070.0,12497.0,16082.0,22690.0,16588.0,39487.0
7468,2022-11-08 04:00:00,84344.0,811.0,159908.0,3657.0,15882.0,6694.0,3157.0,3659.0,18461.0,83124.0,0.0,188501.0,3114.0,13337.0,16853.0,24486.0,17563.0,39725.0
7469,2022-11-08 05:00:00,81624.0,1690.0,155132.0,3688.0,17331.0,6726.0,3814.0,3693.0,18619.0,86676.0,0.0,205304.0,3679.0,14834.0,18715.0,29388.0,20199.0,41610.0
7470,2022-11-08 06:00:00,78724.0,1704.0,154227.0,3834.0,17778.0,6852.0,6010.0,4183.0,19946.0,98184.0,0.0,237134.0,4188.0,15894.0,21174.0,33648.0,21870.0,46577.0
7471,2022-11-08 07:00:00,78272.0,1332.0,175588.0,4002.0,17791.0,7613.0,10159.0,4969.0,21345.0,109380.0,0.0,253060.0,4459.0,16270.0,21714.0,37316.0,22464.0,52306.0
7472,2022-11-08 08:00:00,81384.0,1258.0,192295.0,4052.0,17800.0,8797.0,10939.0,5538.0,21296.0,112464.0,0.0,259058.0,4444.0,16318.0,21395.0,37997.0,22299.0,53133.0
7473,2022-11-08 09:00:00,88664.0,1490.0,203432.0,4359.0,17681.0,9650.0,11112.0,5877.0,21249.0,113848.0,0.0,257445.0,4504.0,16331.0,20961.0,37288.0,21800.0,52270.0
7474,2022-11-08 10:00:00,92272.0,1884.0,211839.0,4509.0,17722.0,10290.0,11619.0,6298.0,21388.0,113672.0,0.0,257548.0,4441.0,16340.0,20666.0,37088.0,21861.0,50895.0
7475,2022-11-08 11:00:00,96612.0,2138.0,222264.0,4513.0,17712.0,10688.0,10770.0,6361.0,21155.0,114248.0,0.0,262197.0,4346.0,16299.0,20548.0,35194.0,21934.0,50614.0
7476,2022-11-08 12:00:00,99916.0,2146.0,219712.0,4695.0,17818.0,10602.0,10165.0,5706.0,20610.0,116136.0,0.0,260151.0,4390.0,16095.0,20578.0,35362.0,22028.0,47835.0
7477,2022-11-08 13:00:00,100424.0,2260.0,205064.0,4669.0,17904.0,10285.0,9102.0,4487.0,20966.0,116788.0,0.0,255451.0,4312.0,16136.0,20490.0,36816.0,21935.0,49135.0
7478,2022-11-08 14:00:00,100324.0,2192.0,184817.0,4548.0,18038.0,8774.0,7649.0,3754.0,20515.0,115348.0,0.0,253065.0,4215.0,16645.0,21286.0,37575.0,22114.0,50947.0
7479,2022-11-08 15:00:00,95360.0,2248.0,172633.0,4728.0,18385.0,7342.0,8477.0,4322.0,19881.0,113084.0,0.0,252027.0,4311.0,16951.0,22201.0,38314.0,23018.0,53229.0
7480,2022-11-08 16:00:00,90544.0,1926.0,180301.0,4763.0,18643.0,7083.0,9548.0,5151.0,19830.0,112552.0,0.0,258832.0,4611.0,16943.0,23417.0,40026.0,23427.0,57240.0
7481,2022-11-08 17:00:00,80736.0,1933.0,196246.0,4709.0,18775.0,7162.0,8351.0,5428.0,20457.0,114200.0,0.0,267627.0,4401.0,16479.0,23557.0,39397.0,23124.0,61116.0
7482,2022-11-08 18:00:00,78864.0,2054.0,196385.0,4409.0,18255.0,7207.0,7069.0,5850.0,20741.0,119468.0,0.0,262701.0,4228.0,15875.0,23514.0,38760.0,23016.0,58386.0
7483,2022-11-08 19:00:00,82680.0,2104.0,187058.0,4352.0,17943.0,7224.0,5721.0,5970.0,20909.0,121148.0,0.0,254488.0,4022.0,15516.0,23048.0,36569.0,22531.0,56091.0
7484,2022-11-08 20:00:00,83172.0,2062.0,172701.0,4139.0,17215.0,7218.0,4006.0,5798.0,20640.0,121836.0,0.0,239674.0,3807.0,14964.0,22167.0,34236.0,20959.0,53249.0
7485,2022-11-08 21:00:00,77076.0,2213.0,174242.0,4133.0,16897.0,7263.0,3528.0,5627.0,19747.0,114340.0,0.0,224405.0,3566.0,14323.0,21051.0,30857.0,19397.0,50034.0
7486,2022-11-08 22:00:00,73508.0,2351.0,171056.0,4035.0,16284.0,7264.0,3451.0,5285.0,19543.0,103548.0,0.0,210994.0,3371.0,13666.0,20014.0,28102.0,18070.0,46790.0
7487,2022-11-08 23:00:00,69484.0,2328.0,172908.0,3851.0,15483.0,7173.0,3954.0,4871.0,19015.0,95344.0,0.0,197426.0,3308.0,13296.0,18822.0,25752.0,17055.0,44075.0
7488,2022-11-09 00:00:00,68232.0,2149.0,181075.0,4217.0,15055.0,7035.0,4240.0,4508.0,19486.0,90556.0,0.0,186678.0,3194.0,12685.0,17593.0,24230.0,16447.0,41577.0
7489,2022-11-09 01:00:00,69636.0,1160.0,181720.0,3871.0,14910.0,7032.0,4364.0,4388.0,19702.0,86228.0,0.0,179608.0,3207.0,12602.0,16726.0,23579.0,16251.0,40573.0
7490,2022-11-09 02:00:00,70888.0,0.0,180940.0,3858.0,14917.0,7047.0,4478.0,4241.0,19559.0,83848.0,0.0,177045.0,3139.0,12677.0,16190.0,23316.0,16292.0,39737.0
7491,2022-11-09 03:00:00,70128.0,747.0,180405.0,3830.0,15196.0,7002.0,4319.0,4112.0,19783.0,82688.0,0.0,180332.0,3120.0,12669.0,16121.0,23781.0,16632.0,39557.0
7492,2022-11-09 04:00:00,69960.0,1315.0,176980.0,3668.0,15832.0,6973.0,4121.0,4246.0,19974.0,83228.0,0.0,188059.0,3288.0,13110.0,16934.0,25336.0,17560.0,39695.0
7493,2022-11-09 05:00:00,68844.0,2173.0,179308.0,3885.0,17283.0,6913.0,4112.0,4324.0,20139.0,86380.0,0.0,207106.0,3759.0,14775.0,18726.0,30132.0,20170.0,41787.0
7494,2022-11-09 06:00:00,61980.0,2472.0,172987.0,4305.0,18231.0,6973.0,7595.0,4556.0,20059.0,97152.0,0.0,238713.0,4192.0,15986.0,21182.0,34780.0,21660.0,46512.0
7495,2022-11-09 07:00:00,61656.0,2330.0,173892.0,3828.0,18598.0,7393.0,10768.0,5227.0,19430.0,107096.0,0.0,255058.0,4354.0,15960.0,22035.0,38100.0,22264.0,52331.0
